entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-012,2026-03-23 09:41:00,SES-253F6C816316,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 09:41:07,SES-253F6C816316,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 09:41:31,SES-253F6C816316,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 09:42:48,SES-253F6C816316,192.168.1.112,10.0.0.4,,,connection_allowed,network,low,9,0,654,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 12:36:04,SES-21E911192E24,192.168.1.112,,,,login_success,authentication,low,12,0,654,10,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-23 12:36:21,SES-21E911192E24,192.168.1.112,,,,transaction,application,low,12,0,654,10,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 12:36:38,SES-21E911192E24,192.168.1.112,10.0.0.15,,,user_activity,detection,info,12,0,654,10,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-23 12:36:48,SES-21E911192E24,192.168.1.112,10.0.0.1,,,connection_allowed,network,low,12,0,654,10,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 12:37:48,SES-21E911192E24,192.168.1.112,,,,transaction,application,low,12,0,654,10,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 12:38:00,SES-21E911192E24,192.168.1.112,10.0.0.10,,,connection_allowed,network,low,12,0,654,10,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 12:42:01,SES-21E911192E24,192.168.1.112,,,,process_execution,endpoint,low,12,0,654,10,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 12:44:59,SES-21E911192E24,192.168.1.112,,,,process_execution,endpoint,low,12,0,654,10,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 12:45:38,SES-21E911192E24,192.168.1.112,,,,process_execution,endpoint,low,12,0,654,10,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 13:32:50,SES-253F6C816316,192.168.1.112,,,,logout,authentication,low,13,0,654,15,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-23 13:36:04,SES-21E911192E24,192.168.1.112,,,,logout,authentication,low,13,0,654,10,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-23 13:55:10,SES-A36408D89A5B,192.168.1.112,,,,login_success,authentication,low,13,0,654,14,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-23 13:55:45,SES-A36408D89A5B,192.168.1.112,10.0.0.14,,,user_activity,detection,info,13,0,654,14,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-23 13:56:32,SES-A36408D89A5B,192.168.1.112,10.0.0.9,,,connection_allowed,network,low,13,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 13:57:00,SES-A36408D89A5B,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 13:57:28,SES-A36408D89A5B,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 13:57:33,SES-A36408D89A5B,192.168.1.112,,,,transaction,application,low,13,0,654,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 13:58:17,SES-A36408D89A5B,192.168.1.112,10.0.0.12,,,connection_allowed,network,low,13,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 13:58:20,SES-A36408D89A5B,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 13:58:58,SES-A36408D89A5B,192.168.1.112,10.0.0.17,,,connection_allowed,network,low,13,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 13:59:23,SES-A36408D89A5B,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 14:01:02,SES-A36408D89A5B,192.168.1.112,10.0.0.12,,,connection_allowed,network,low,14,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 14:02:56,SES-A36408D89A5B,192.168.1.112,,,,process_execution,endpoint,low,14,0,654,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 14:05:08,SES-A36408D89A5B,192.168.1.112,10.0.0.8,,,connection_allowed,network,low,14,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 15:11:37,SES-60EB8BBE993D,192.168.1.112,,,,login_success,authentication,low,15,0,654,12,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-23 15:12:30,SES-60EB8BBE993D,192.168.1.112,10.0.0.17,,,user_activity,detection,info,15,0,654,12,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-23 15:13:44,SES-60EB8BBE993D,192.168.1.112,,,,transaction,application,low,15,0,654,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 15:13:55,SES-60EB8BBE993D,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 15:14:30,SES-60EB8BBE993D,192.168.1.112,10.0.0.6,,,connection_allowed,network,low,15,0,654,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 15:17:02,SES-60EB8BBE993D,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 15:18:06,SES-60EB8BBE993D,192.168.1.112,,,,transaction,application,low,15,0,654,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 15:19:48,SES-60EB8BBE993D,192.168.1.112,,,,transaction,application,low,15,0,654,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 15:20:41,SES-60EB8BBE993D,192.168.1.112,,,,transaction,application,low,15,0,654,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 15:20:45,SES-60EB8BBE993D,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 15:21:20,SES-60EB8BBE993D,192.168.1.112,10.0.0.7,,,connection_allowed,network,low,15,0,654,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 15:53:40,SES-6D83E2EC6FB6,192.168.1.112,,,,login_success,authentication,low,15,0,654,29,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-23 15:53:53,SES-6D83E2EC6FB6,192.168.1.112,10.0.0.16,,,connection_allowed,network,low,15,0,654,29,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 15:54:05,SES-6D83E2EC6FB6,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,29,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 15:54:22,SES-6D83E2EC6FB6,192.168.1.112,10.0.0.20,,,user_activity,detection,info,15,0,654,29,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-23 15:56:12,SES-6D83E2EC6FB6,192.168.1.112,10.0.0.6,,,connection_allowed,network,low,15,0,654,29,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 15:56:36,SES-6D83E2EC6FB6,192.168.1.112,10.0.0.13,,,connection_allowed,network,low,15,0,654,29,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 15:57:13,SES-6D83E2EC6FB6,192.168.1.112,,,,transaction,application,low,15,0,654,29,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 15:57:15,SES-6D83E2EC6FB6,192.168.1.112,10.0.0.4,,,connection_allowed,network,low,15,0,654,29,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 15:57:24,SES-6D83E2EC6FB6,192.168.1.112,,,,transaction,application,low,15,0,654,29,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 15:57:35,SES-6D83E2EC6FB6,192.168.1.112,,,,login_success,authentication,low,15,0,654,29,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-23 15:58:07,SES-6D83E2EC6FB6,192.168.1.112,,,,transaction,application,low,15,0,654,29,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 15:58:22,SES-6D83E2EC6FB6,192.168.1.112,10.0.0.9,,,user_activity,detection,info,15,0,654,29,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-23 15:58:23,SES-6D83E2EC6FB6,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,29,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 15:59:52,SES-6D83E2EC6FB6,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,29,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 16:00:24,SES-6D83E2EC6FB6,192.168.1.112,,,,transaction,application,low,16,0,654,29,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 16:00:31,SES-6D83E2EC6FB6,192.168.1.112,,,,transaction,application,low,16,0,654,29,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 16:00:37,SES-6D83E2EC6FB6,192.168.1.112,,,,transaction,application,low,16,0,654,29,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 16:00:58,SES-6D83E2EC6FB6,192.168.1.112,10.0.0.10,,,connection_allowed,network,low,16,0,654,29,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 16:01:40,SES-6D83E2EC6FB6,192.168.1.112,,,,process_execution,endpoint,low,16,0,654,29,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 16:01:52,SES-6D83E2EC6FB6,192.168.1.112,10.0.0.10,,,connection_allowed,network,low,16,0,654,29,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 16:02:06,SES-6D83E2EC6FB6,192.168.1.112,,,,process_execution,endpoint,low,16,0,654,29,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 16:02:32,SES-6D83E2EC6FB6,192.168.1.112,10.0.0.8,,,connection_allowed,network,low,16,0,654,29,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 16:02:47,SES-6D83E2EC6FB6,192.168.1.112,,,,process_execution,endpoint,low,16,0,654,29,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 16:03:39,SES-6D83E2EC6FB6,192.168.1.112,,,,process_execution,endpoint,low,16,0,654,29,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 16:04:16,SES-6D83E2EC6FB6,192.168.1.112,10.0.0.10,,,connection_allowed,network,low,16,0,654,29,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 16:04:54,SES-6D83E2EC6FB6,192.168.1.112,10.0.0.6,,,connection_allowed,network,low,16,0,654,29,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 16:05:26,SES-6D83E2EC6FB6,192.168.1.112,10.0.0.16,,,connection_allowed,network,low,16,0,654,29,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 16:53:40,SES-6D83E2EC6FB6,192.168.1.112,,,,logout,authentication,low,16,0,654,29,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-23 16:55:10,SES-A36408D89A5B,192.168.1.112,,,,logout,authentication,low,16,0,654,14,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-23 16:58:09,SES-0614A7D96E36,192.168.1.112,,,,login_success,authentication,low,16,0,654,11,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-23 16:58:49,SES-0614A7D96E36,192.168.1.112,10.0.0.1,,,user_activity,detection,info,16,0,654,11,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-23 16:59:15,SES-0614A7D96E36,192.168.1.112,,,,process_execution,endpoint,low,16,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 16:59:29,SES-0614A7D96E36,192.168.1.112,,,,transaction,application,low,16,0,654,11,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 17:01:58,SES-0614A7D96E36,192.168.1.112,,,,transaction,application,low,17,0,654,11,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 17:03:16,SES-0614A7D96E36,192.168.1.112,10.0.0.11,,,connection_allowed,network,low,17,0,654,11,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 17:04:00,SES-0614A7D96E36,192.168.1.112,,,,process_execution,endpoint,low,17,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 17:04:08,SES-0614A7D96E36,192.168.1.112,10.0.0.4,,,connection_allowed,network,low,17,0,654,11,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 17:06:04,SES-0614A7D96E36,192.168.1.112,,,,process_execution,endpoint,low,17,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 17:07:44,SES-0614A7D96E36,192.168.1.112,10.0.0.1,,,connection_allowed,network,low,17,0,654,11,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 17:57:35,SES-6D83E2EC6FB6,192.168.1.112,,,,logout,authentication,low,17,0,654,29,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-23 19:11:37,SES-60EB8BBE993D,192.168.1.112,,,,logout,authentication,low,19,0,654,12,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-23 19:58:09,SES-0614A7D96E36,192.168.1.112,,,,logout,authentication,low,19,0,654,11,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-24 09:12:02,SES-47640FE24F9E,192.168.1.112,,,,login_success,authentication,low,9,0,654,12,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-24 09:12:20,SES-47640FE24F9E,192.168.1.112,10.0.0.15,,,user_activity,detection,info,9,0,654,12,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-24 09:12:40,SES-47640FE24F9E,192.168.1.112,10.0.0.5,,,connection_allowed,network,low,9,0,654,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 09:13:51,SES-47640FE24F9E,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 09:15:25,SES-47640FE24F9E,192.168.1.112,,,,transaction,application,low,9,0,654,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 09:17:30,SES-47640FE24F9E,192.168.1.112,,,,transaction,application,low,9,0,654,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 09:19:16,SES-47640FE24F9E,192.168.1.112,,,,transaction,application,low,9,0,654,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 09:19:28,SES-47640FE24F9E,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 09:19:31,SES-47640FE24F9E,192.168.1.112,,,,transaction,application,low,9,0,654,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 09:20:17,SES-47640FE24F9E,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 09:20:20,SES-47640FE24F9E,192.168.1.112,10.0.0.15,,,connection_allowed,network,low,9,0,654,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 09:40:29,SES-1F4723EC6A25,192.168.1.112,,,,login_success,authentication,low,9,0,654,11,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-24 09:41:27,SES-1F4723EC6A25,192.168.1.112,10.0.0.4,,,user_activity,detection,info,9,0,654,11,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-24 09:41:43,SES-1F4723EC6A25,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 09:41:53,SES-1F4723EC6A25,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 09:42:53,SES-1F4723EC6A25,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 09:43:07,SES-1F4723EC6A25,192.168.1.112,,,,transaction_failed,application,medium,9,0,654,11,2,0,0,0,0,0,1,1,1,1,3,15,0
ENT-012,2026-03-24 09:45:31,SES-1F4723EC6A25,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 09:46:26,SES-1F4723EC6A25,192.168.1.112,,,,transaction,application,low,9,0,654,11,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 09:49:02,SES-1F4723EC6A25,192.168.1.112,10.0.0.10,,,connection_allowed,network,low,9,0,654,11,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 09:49:05,SES-1F4723EC6A25,192.168.1.112,10.0.0.13,,,connection_allowed,network,low,9,0,654,11,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 11:01:35,SES-ADE480F9D40A,192.168.1.112,,,,login_success,authentication,low,11,0,654,11,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-24 11:02:26,SES-ADE480F9D40A,192.168.1.112,10.0.0.1,,,connection_allowed,network,low,11,0,654,11,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 11:02:30,SES-ADE480F9D40A,192.168.1.112,10.0.0.7,,,user_activity,detection,info,11,0,654,11,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-24 11:02:44,SES-ADE480F9D40A,192.168.1.112,,,,process_execution,endpoint,low,11,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 11:02:52,SES-ADE480F9D40A,192.168.1.112,,,,transaction,application,low,11,0,654,11,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 11:03:27,SES-ADE480F9D40A,192.168.1.112,10.0.0.16,,,connection_allowed,network,low,11,0,654,11,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 11:05:42,SES-ADE480F9D40A,192.168.1.112,,,,transaction,application,low,11,0,654,11,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 11:06:02,SES-ADE480F9D40A,192.168.1.112,10.0.0.20,,,connection_allowed,network,low,11,0,654,11,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 11:06:16,SES-ADE480F9D40A,192.168.1.112,,,,transaction,application,low,11,0,654,11,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 11:06:27,SES-ADE480F9D40A,192.168.1.112,,,,process_execution,endpoint,low,11,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 11:26:00,SES-4B6500769D08,192.168.1.112,,,,login_success,authentication,low,11,0,654,14,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-24 11:26:16,SES-4B6500769D08,192.168.1.112,10.0.0.15,,,user_activity,detection,info,11,0,654,14,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-24 11:28:24,SES-4B6500769D08,192.168.1.112,,,,transaction,application,low,11,0,654,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 11:28:39,SES-4B6500769D08,192.168.1.112,,,,process_execution,endpoint,low,11,0,654,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 11:29:11,SES-4B6500769D08,192.168.1.112,10.0.0.4,,,connection_allowed,network,low,11,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 11:29:32,SES-4B6500769D08,192.168.1.112,,,,process_execution,endpoint,low,11,0,654,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 11:30:18,SES-4B6500769D08,192.168.1.112,10.0.0.13,,,connection_allowed,network,low,11,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 11:31:17,SES-4B6500769D08,192.168.1.112,,,,transaction,application,low,11,0,654,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 11:33:13,SES-4B6500769D08,192.168.1.112,,,,transaction,application,low,11,0,654,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 11:33:46,SES-4B6500769D08,192.168.1.112,10.0.0.18,,,connection_allowed,network,low,11,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 11:34:26,SES-4B6500769D08,192.168.1.112,,,,process_execution,endpoint,low,11,0,654,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 11:34:30,SES-4B6500769D08,192.168.1.112,,,,transaction,application,low,11,0,654,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 11:34:39,SES-4B6500769D08,192.168.1.112,10.0.0.17,,,connection_allowed,network,low,11,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 12:01:35,SES-ADE480F9D40A,192.168.1.112,,,,logout,authentication,low,12,0,654,11,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-24 12:12:02,SES-47640FE24F9E,192.168.1.112,,,,logout,authentication,low,12,0,654,12,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-24 13:22:41,SES-6DF7187EC1F3,192.168.1.112,,,,login_success,authentication,low,13,0,654,17,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-24 13:22:50,SES-6DF7187EC1F3,192.168.1.112,10.0.0.18,,,user_activity,detection,info,13,0,654,17,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-24 13:23:43,SES-6DF7187EC1F3,192.168.1.112,,,,transaction,application,low,13,0,654,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 13:23:49,SES-6DF7187EC1F3,192.168.1.112,10.0.0.11,,,connection_allowed,network,low,13,0,654,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 13:24:17,SES-6DF7187EC1F3,192.168.1.112,10.0.0.15,,,connection_allowed,network,low,13,0,654,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 13:25:16,SES-6DF7187EC1F3,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 13:25:22,SES-6DF7187EC1F3,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 13:25:57,SES-6DF7187EC1F3,192.168.1.112,,/data/finance/report_2026-03-24.xlsx,,file_access,endpoint,low,13,0,654,17,1,0,0,0,1,0,1,1,1,1,3,2,3
ENT-012,2026-03-24 13:26:00,SES-4B6500769D08,192.168.1.112,,,,logout,authentication,low,13,0,654,14,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-24 13:26:08,SES-6DF7187EC1F3,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 13:26:14,SES-6DF7187EC1F3,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 13:26:53,SES-6DF7187EC1F3,192.168.1.112,10.0.0.12,,,connection_allowed,network,low,13,0,654,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 13:27:48,SES-6DF7187EC1F3,192.168.1.112,,,,transaction,application,low,13,0,654,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 13:28:30,SES-6DF7187EC1F3,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 13:31:22,SES-6DF7187EC1F3,192.168.1.112,10.0.0.6,,,connection_allowed,network,low,13,0,654,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 13:31:58,SES-6DF7187EC1F3,192.168.1.112,,,,transaction,application,low,13,0,654,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 13:32:14,SES-6DF7187EC1F3,192.168.1.112,,,,transaction,application,low,13,0,654,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 13:40:29,SES-1F4723EC6A25,192.168.1.112,,,,logout,authentication,low,13,0,654,11,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-24 15:50:01,SES-1889E6EDFF4A,192.168.1.112,,,,login_success,authentication,low,15,0,654,28,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-24 15:50:14,SES-1889E6EDFF4A,192.168.1.112,10.0.0.5,,,user_activity,detection,info,15,0,654,28,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-24 15:50:14,SES-1889E6EDFF4A,192.168.1.112,10.0.0.3,,,connection_allowed,network,low,15,0,654,28,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 15:50:52,SES-1889E6EDFF4A,192.168.1.112,,,,transaction,application,low,15,0,654,28,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-24 15:50:54,SES-1889E6EDFF4A,192.168.1.112,10.0.0.17,,,connection_allowed,network,low,15,0,654,28,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 15:51:07,SES-1889E6EDFF4A,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,28,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-24 15:51:58,SES-1889E6EDFF4A,192.168.1.112,10.0.0.13,,,connection_allowed,network,low,15,0,654,28,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 15:54:01,SES-1889E6EDFF4A,192.168.1.112,10.0.0.11,,,connection_allowed,network,low,15,0,654,28,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-24 15:55:44,SES-1889E6EDFF4A,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,28,1,0,0,0,0,0,1,1,1,1,3,12,3
