entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-008,2026-03-21 14:18:27,SES-6C11F27F879C,192.168.1.108,10.0.0.19,,,connection_allowed,network,low,14,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 14:43:29,SES-1D6B611C1A9B,192.168.1.108,,,,login_success,authentication,low,14,0,447,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-21 14:44:09,SES-1D6B611C1A9B,192.168.1.108,,/data/legal/report_2026-03-21.xlsx,,file_access,endpoint,low,14,0,447,11,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-008,2026-03-21 14:44:26,SES-1D6B611C1A9B,192.168.1.108,10.0.0.18,,,user_activity,detection,info,14,0,447,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-21 14:46:39,SES-1D6B611C1A9B,192.168.1.108,10.0.0.8,,,connection_allowed,network,low,14,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 14:46:48,SES-1D6B611C1A9B,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 14:49:17,SES-1D6B611C1A9B,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 14:49:19,SES-1D6B611C1A9B,192.168.1.108,10.0.0.12,,,connection_allowed,network,low,14,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 14:50:09,SES-1D6B611C1A9B,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 14:51:20,SES-1D6B611C1A9B,192.168.1.108,10.0.0.19,,,connection_allowed,network,low,14,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 14:53:15,SES-1D6B611C1A9B,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 14:57:34,SES-E8A27820ED12,192.168.1.108,,,,logout,authentication,low,14,0,447,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-21 16:43:29,SES-1D6B611C1A9B,192.168.1.108,,,,logout,authentication,low,16,0,447,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-21 17:11:34,SES-6C11F27F879C,192.168.1.108,,,,logout,authentication,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-21 17:52:36,SES-DA09827B7487,192.168.1.108,,,,login_success,authentication,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-21 17:52:48,SES-DA09827B7487,192.168.1.108,10.0.0.17,,,user_activity,detection,info,17,0,447,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-21 17:54:52,SES-DA09827B7487,192.168.1.108,,/data/legal/report_2026-03-21.xlsx,,file_access,endpoint,low,17,0,447,10,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-008,2026-03-21 17:56:39,SES-DA09827B7487,192.168.1.108,,,,process_execution,endpoint,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 17:58:10,SES-DA09827B7487,192.168.1.108,10.0.0.11,,,connection_allowed,network,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 17:58:50,SES-DA09827B7487,192.168.1.108,10.0.0.20,,,connection_allowed,network,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 17:59:19,SES-DA09827B7487,192.168.1.108,10.0.0.10,,,connection_allowed,network,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 18:00:14,SES-DA09827B7487,192.168.1.108,,,,process_execution,endpoint,low,18,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 18:02:31,SES-DA09827B7487,192.168.1.108,10.0.0.8,,,connection_allowed,network,low,18,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 19:52:36,SES-DA09827B7487,192.168.1.108,,,,logout,authentication,low,19,0,447,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-22 10:00:53,SES-427250191F26,192.168.1.108,,,,login_success,authentication,low,10,0,447,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-22 10:01:33,SES-427250191F26,192.168.1.108,10.0.0.7,,,user_activity,detection,info,10,0,447,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-22 10:01:55,SES-427250191F26,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 10:02:50,SES-427250191F26,192.168.1.108,10.0.0.17,,,connection_allowed,network,low,10,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 10:04:47,SES-427250191F26,192.168.1.108,10.0.0.19,,,connection_allowed,network,low,10,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 10:07:45,SES-427250191F26,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 10:07:47,SES-427250191F26,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 10:08:21,SES-427250191F26,192.168.1.108,10.0.0.8,,,connection_allowed,network,low,10,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 10:08:37,SES-427250191F26,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 10:09:21,SES-427250191F26,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 10:09:44,SES-427250191F26,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,10,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 11:55:50,SES-16E6F75F306B,192.168.1.108,,,,login_success,authentication,low,11,0,447,8,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-22 11:56:05,SES-16E6F75F306B,192.168.1.108,10.0.0.11,,,connection_allowed,network,low,11,0,447,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 11:56:32,SES-16E6F75F306B,192.168.1.108,10.0.0.6,,,user_activity,detection,info,11,0,447,8,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-22 11:59:39,SES-16E6F75F306B,192.168.1.108,10.0.0.12,,,connection_allowed,network,low,11,0,447,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 12:00:53,SES-427250191F26,192.168.1.108,,,,logout,authentication,low,12,0,447,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-22 12:01:25,SES-16E6F75F306B,192.168.1.108,,,,process_execution,endpoint,low,12,0,447,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 12:02:44,SES-16E6F75F306B,192.168.1.108,10.0.0.19,,,connection_allowed,network,low,12,0,447,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 12:05:34,SES-16E6F75F306B,192.168.1.108,,,,process_execution,endpoint,low,12,0,447,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 13:01:57,SES-91FEFAA74393,192.168.1.108,,,,login_success,authentication,low,13,0,447,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-22 13:02:00,SES-91FEFAA74393,192.168.1.108,10.0.0.15,,,user_activity,detection,info,13,0,447,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-22 13:02:16,SES-91FEFAA74393,192.168.1.108,10.0.0.18,,,connection_allowed,network,low,13,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 13:03:05,SES-91FEFAA74393,192.168.1.108,,,,process_execution,endpoint,low,13,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 13:03:28,SES-91FEFAA74393,192.168.1.108,,,,process_execution,endpoint,low,13,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 13:05:20,SES-91FEFAA74393,192.168.1.108,,,,process_execution,endpoint,low,13,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 13:08:30,SES-91FEFAA74393,192.168.1.108,10.0.0.2,,,connection_allowed,network,low,13,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 13:08:49,SES-91FEFAA74393,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,13,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 13:09:41,SES-91FEFAA74393,192.168.1.108,,,,process_execution,endpoint,low,13,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 13:55:50,SES-16E6F75F306B,192.168.1.108,,,,logout,authentication,low,13,0,447,8,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-22 14:21:06,SES-B8463F156B29,192.168.1.108,,,,login_failure,authentication,medium,14,0,447,18,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-008,2026-03-22 14:22:45,SES-B8463F156B29,192.168.1.108,,,,login_success,authentication,low,14,0,447,18,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-22 14:23:14,SES-B8463F156B29,192.168.1.108,10.0.0.18,,,user_activity,detection,info,14,0,447,18,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-22 14:24:07,SES-B8463F156B29,192.168.1.108,,,,login_success,authentication,low,14,0,447,18,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-22 14:24:44,SES-B8463F156B29,192.168.1.108,10.0.0.2,,,user_activity,detection,info,14,0,447,18,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-22 14:24:51,SES-B8463F156B29,192.168.1.108,10.0.0.4,,,connection_allowed,network,low,14,0,447,18,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 14:25:00,SES-B8463F156B29,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 14:25:32,SES-B8463F156B29,192.168.1.108,10.0.0.1,,,connection_allowed,network,low,14,0,447,18,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 14:25:42,SES-B8463F156B29,192.168.1.108,,/data/legal/report_2026-03-22.xlsx,,file_access,endpoint,low,14,0,447,18,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-008,2026-03-22 14:26:32,SES-B8463F156B29,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 14:30:40,SES-B8463F156B29,192.168.1.108,10.0.0.1,,,connection_allowed,network,low,14,0,447,18,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 14:31:12,SES-B8463F156B29,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 14:31:30,SES-B8463F156B29,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 14:31:49,SES-B8463F156B29,192.168.1.108,10.0.0.7,,,connection_allowed,network,low,14,0,447,18,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 14:32:38,SES-B8463F156B29,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,18,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-22 14:33:59,SES-B8463F156B29,192.168.1.108,10.0.0.11,,,connection_allowed,network,low,14,0,447,18,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-22 17:01:57,SES-91FEFAA74393,192.168.1.108,,,,logout,authentication,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-22 17:24:07,SES-B8463F156B29,192.168.1.108,,,,logout,authentication,low,17,0,447,18,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-22 18:22:45,SES-B8463F156B29,192.168.1.108,,,,logout,authentication,low,18,0,447,18,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-23 10:16:59,SES-1DF7A55F91AD,192.168.1.108,,,,login_success,authentication,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-23 10:17:01,SES-1DF7A55F91AD,192.168.1.108,10.0.0.12,,,user_activity,detection,info,10,0,447,32,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-23 10:17:55,SES-1DF7A55F91AD,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:18:01,SES-1DF7A55F91AD,192.168.1.108,,,,login_success,authentication,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-23 10:18:12,SES-1DF7A55F91AD,192.168.1.108,10.0.0.8,,,user_activity,detection,info,10,0,447,32,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-23 10:20:25,SES-1DF7A55F91AD,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:20:27,SES-1DF7A55F91AD,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:21:24,SES-1DF7A55F91AD,192.168.1.108,,,,login_failure,authentication,medium,10,0,447,32,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-008,2026-03-23 10:22:44,SES-1DF7A55F91AD,192.168.1.108,10.0.0.8,,,connection_allowed,network,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:22:52,SES-1DF7A55F91AD,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:23:17,SES-1DF7A55F91AD,192.168.1.108,10.0.0.18,,,connection_allowed,network,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:23:38,SES-1DF7A55F91AD,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:24:11,SES-1DF7A55F91AD,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:25:08,SES-1DF7A55F91AD,192.168.1.108,10.0.0.1,,,connection_allowed,network,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:25:46,SES-1DF7A55F91AD,192.168.1.108,,,,login_success,authentication,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-23 10:25:50,SES-1DF7A55F91AD,192.168.1.108,10.0.0.4,,,connection_allowed,network,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:26:13,SES-1DF7A55F91AD,192.168.1.108,10.0.0.1,,,connection_allowed,network,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:26:26,SES-1DF7A55F91AD,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:26:35,SES-1DF7A55F91AD,192.168.1.108,10.0.0.20,,,connection_allowed,network,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:26:42,SES-1DF7A55F91AD,192.168.1.108,10.0.0.4,,,user_activity,detection,info,10,0,447,32,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-23 10:26:53,SES-1DF7A55F91AD,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:27:32,SES-1DF7A55F91AD,192.168.1.108,10.0.0.16,,,connection_allowed,network,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:27:35,SES-1DF7A55F91AD,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:29:56,SES-1DF7A55F91AD,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:31:27,SES-1DF7A55F91AD,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:34:10,SES-1DF7A55F91AD,192.168.1.108,10.0.0.7,,,connection_allowed,network,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:34:18,SES-1DF7A55F91AD,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:34:23,SES-1DF7A55F91AD,192.168.1.108,10.0.0.16,,,connection_allowed,network,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:34:42,SES-1DF7A55F91AD,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,32,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:51:40,SES-5167AB18C339,192.168.1.108,,,,login_failure,authentication,medium,10,0,447,21,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-008,2026-03-23 10:52:55,SES-5167AB18C339,192.168.1.108,,,,login_success,authentication,low,10,0,447,21,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-23 10:53:36,SES-5167AB18C339,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,21,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:53:48,SES-5167AB18C339,192.168.1.108,,,,login_success,authentication,low,10,0,447,21,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-23 10:53:55,SES-5167AB18C339,192.168.1.108,10.0.0.7,,,user_activity,detection,info,10,0,447,21,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-23 10:54:39,SES-5167AB18C339,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,21,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:54:40,SES-5167AB18C339,192.168.1.108,10.0.0.1,,,user_activity,detection,info,10,0,447,21,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-23 10:54:55,SES-5167AB18C339,192.168.1.108,10.0.0.13,,,connection_allowed,network,low,10,0,447,21,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:55:10,SES-5167AB18C339,192.168.1.108,10.0.0.10,,,connection_allowed,network,low,10,0,447,21,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:55:21,SES-5167AB18C339,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,21,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:55:54,SES-5167AB18C339,192.168.1.108,10.0.0.7,,,connection_allowed,network,low,10,0,447,21,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 10:56:30,SES-5167AB18C339,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,21,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 10:57:25,SES-5167AB18C339,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,21,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 11:00:09,SES-5167AB18C339,192.168.1.108,,,,process_execution,endpoint,low,11,0,447,21,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 11:00:45,SES-5167AB18C339,192.168.1.108,,,,process_execution,endpoint,low,11,0,447,21,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 11:00:49,SES-5167AB18C339,192.168.1.108,,,,process_execution,endpoint,low,11,0,447,21,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 11:01:36,SES-5167AB18C339,192.168.1.108,10.0.0.18,,,connection_allowed,network,low,11,0,447,21,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 11:02:42,SES-5167AB18C339,192.168.1.108,,,,process_execution,endpoint,low,11,0,447,21,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 11:03:44,SES-5167AB18C339,192.168.1.108,,,,process_execution,endpoint,low,11,0,447,21,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 11:52:55,SES-5167AB18C339,192.168.1.108,,,,logout,authentication,low,11,0,447,21,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-23 12:18:01,SES-1DF7A55F91AD,192.168.1.108,,,,logout,authentication,low,12,0,447,32,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-23 13:53:48,SES-5167AB18C339,192.168.1.108,,,,logout,authentication,low,13,0,447,21,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-23 14:16:59,SES-1DF7A55F91AD,192.168.1.108,,,,logout,authentication,low,14,0,447,32,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-23 14:25:46,SES-1DF7A55F91AD,192.168.1.108,,,,logout,authentication,low,14,0,447,32,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-23 15:56:42,SES-8FE21052E7CC,192.168.1.108,,,,login_success,authentication,low,15,0,447,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-23 15:56:43,SES-8FE21052E7CC,192.168.1.108,,,,process_execution,endpoint,low,15,0,447,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 15:56:57,SES-8FE21052E7CC,192.168.1.108,10.0.0.18,,,connection_allowed,network,low,15,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 15:57:10,SES-8FE21052E7CC,192.168.1.108,,/data/legal/report_2026-03-23.xlsx,,file_access,endpoint,low,15,0,447,13,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-008,2026-03-23 15:57:19,SES-8FE21052E7CC,192.168.1.108,10.0.0.12,,,user_activity,detection,info,15,0,447,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-23 15:59:12,SES-8FE21052E7CC,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,15,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 15:59:56,SES-8FE21052E7CC,192.168.1.108,10.0.0.17,,,connection_allowed,network,low,15,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 15:59:58,SES-8FE21052E7CC,192.168.1.108,10.0.0.9,,,connection_allowed,network,low,15,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 16:03:22,SES-8FE21052E7CC,192.168.1.108,,,,process_execution,endpoint,low,16,0,447,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 16:05:23,SES-8FE21052E7CC,192.168.1.108,10.0.0.9,,,connection_allowed,network,low,16,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 16:05:28,SES-8FE21052E7CC,192.168.1.108,,,,process_execution,endpoint,low,16,0,447,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 16:06:28,SES-8FE21052E7CC,192.168.1.108,10.0.0.13,,,connection_allowed,network,low,16,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 16:16:46,SES-35DACA355DC0,192.168.1.108,,,,login_success,authentication,low,16,0,447,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-23 16:17:09,SES-35DACA355DC0,192.168.1.108,10.0.0.20,,,user_activity,detection,info,16,0,447,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-23 16:18:01,SES-35DACA355DC0,192.168.1.108,,,,process_execution,endpoint,low,16,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 16:19:03,SES-35DACA355DC0,192.168.1.108,10.0.0.2,,,connection_allowed,network,low,16,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 16:19:08,SES-35DACA355DC0,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,16,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 16:20:42,SES-35DACA355DC0,192.168.1.108,10.0.0.13,,,connection_allowed,network,low,16,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 16:22:29,SES-35DACA355DC0,192.168.1.108,,,,process_execution,endpoint,low,16,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 16:24:28,SES-35DACA355DC0,192.168.1.108,,,,process_execution,endpoint,low,16,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-23 16:25:44,SES-35DACA355DC0,192.168.1.108,10.0.0.19,,,connection_allowed,network,low,16,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 17:00:50,SES-31EB8C12B7F7,192.168.1.108,,,,login_success,authentication,low,17,0,447,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-23 17:01:38,SES-31EB8C12B7F7,192.168.1.108,10.0.0.17,,,connection_allowed,network,low,17,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 17:01:45,SES-31EB8C12B7F7,192.168.1.108,10.0.0.18,,,user_activity,detection,info,17,0,447,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-23 17:02:57,SES-31EB8C12B7F7,192.168.1.108,10.0.0.2,,,connection_allowed,network,low,17,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 17:03:09,SES-31EB8C12B7F7,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,17,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-23 17:03:56,SES-31EB8C12B7F7,192.168.1.108,10.0.0.1,,,connection_allowed,network,low,17,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
